user,movie
963,1405
963,11
963,708
1317,3877
1317,2642
1317,2640
1317,2643
909,1084
909,1094
910,2049
909,1945
963,339
963,543
917,1923
913,3255
909,246
919,1171
909,541
908,1270
963,3614
963,3712
963,539
963,1614
919,1035
908,1097
1317,2436
909,608
919,3930
919,2160
908,480
910,364
1317,852
1317,3181
1317,2993
1317,1101
963,2706
963,2770
963,1367
963,587
963,3261
1317,1682
963,1689
963,7
963,5
917,2571
919,1327
919,3928
910,2712
963,1377
908,920
910,434
963,2567
1317,1266
1317,1633
908,1589
963,500
963,276
910,1101
1317,2808
1317,1194
1317,2807
913,3421
910,2072
1201,1127
1201,2858
1201,2572
1201,2826
1201,2706
1201,2683
1201,2997
1201,2699
907,1196
1317,1221
1317,2947
1317,1954
1317,1387
1317,1291
1317,858
963,30
908,2916
908,1573
907,1586
907,1617
1201,2694
1201,2710
1201,2770
1201,3298
910,2015
910,2124
910,1459
963,1635
907,1210
1201,2355
1201,223
1317,2951
1317,1374
1317,2948
1317,2949
907,593
908,1748
908,1580
910,3070
1201,2772
1201,2541
1317,2000
1317,1220
1317,2406
910,932
910,969
910,412
1201,1911
963,3594
908,329
1201,2712
1201,2428
1317,2527
1317,3527
1317,3740
1317,3256
908,2628
908,788
963,2072
907,858
1201,2959
1201,3175
913,3396
1317,678
908,2827
963,999
963,2826
963,2504
910,2539
907,3467
907,260
910,3155
907,1221
907,1193
1201,2716
1201,3717
1201,3578
1201,2719
1201,2995
1201,2580
908,1219
907,994
1317,364
1317,594
1317,595
1317,1282
1317,2857
910,1694
907,898
907,1267
907,1204
1201,3174
1201,785
910,1784
910,952
910,616
910,3879
1201,3752
1201,2805
1201,3623
907,1262
907,1300
907,2028
907,1250
910,3548
1201,2502
1201,2723
1317,2542
908,593
908,1617
908,608
908,50
907,913
910,3401
907,1247
907,1252
908,2762
908,3147
1201,24
1201,2490
1317,2764
908,1683
1201,2394
1317,391
1317,3701
1317,1711
1201,2395
1201,314
1201,2840
1201,3185
1201,2762
1201,2700
910,1270
910,2284
1201,3745
1201,2672
1201,3176
1201,3114
1201,2701
908,1673
910,2870
1201,3793
910,3412
1201,1060
910,595
908,1214
910,2174
908,1347
908,2716
908,1345
908,1994
910,3368
1201,1967
1201,2140
1201,2174
1201,1097
1201,260
908,2747
908,2710
908,1407
910,2034
1201,3457
908,2657
908,2513
910,1334
1201,2005
908,2003
1201,353
908,1973
908,3081
908,253
908,512
910,3341
908,1717
1317,3545
910,902
1317,2081
1201,3270
910,1250
1317,3683
910,3264
908,527
920,2542
910,1304
910,3545
910,2266
910,581
910,1957
1317,265
1317,288
910,432
1201,2478
910,3471
1317,1201
910,1597
910,161
1201,1617
1317,2664
910,1094
1317,456
910,2043
910,590
910,1438
1317,3649
910,1008
1317,2107
910,3430
910,3258
910,1246
1257,1060
1257,3461
910,2944
1257,1259
1257,919
1257,2133
955,3751
1317,2389
910,1176
1317,257
1257,1198
910,653
1257,1073
1257,1127
1257,2916
1257,2987
1257,2006
1257,2406
1257,2470
910,1097
1317,2950
906,15
906,1210
906,69
1317,44
1257,3175
1257,2005
1257,480
1257,1017
1257,10
906,1895
906,3702
906,2028
920,296
1257,2115
910,1196
1317,2517
1257,3479
905,457
905,2959
905,2028
905,832
1257,592
1257,1580
904,1953
904,2854
910,2605
910,1009
910,468
906,2571
905,231
905,1210
1257,86
1257,2723
904,3938
904,1210
1257,552
1257,2405
1257,2054
906,2011
906,1270
906,2012
1257,2370
904,480
906,2485
1257,1917
1317,1376
906,3593
1257,3672
1257,3269
1257,2735
1257,1894
1257,1544
1257,2642
1317,953
905,3897
1257,736
1317,3201
1257,2421
906,1923
1257,3489
1257,2950
910,830
910,3686
1257,673
1257,153
906,110
904,1250
904,110
904,589
904,1248
910,2371
906,208
1317,1185
1257,1288
906,1917
922,1228
904,2791
906,2500
922,1252
1317,2067
910,356
905,2571
905,32
905,589
910,1301
905,1921
905,1653
904,1259
922,1272
906,2541
922,1267
904,2291
904,2455
904,2792
910,1271
905,1580
905,480
905,1584
1317,3019
1051,2004
922,590
905,1573
904,648
904,1129
904,1970
904,3917
910,1641
1317,1295
910,457
906,2978
904,3327
922,2011
922,2012
922,1270
905,2094
910,2688
955,2161
955,317
955,2174
955,3479
955,1019
955,2054
955,2622
955,247
955,260
955,2872
955,2193
955,2
905,780
922,3033
922,1222
1317,2384
1317,34
904,2241
904,1580
904,70
906,3901
910,3328
922,1178
906,780
904,1977
904,2456
905,1544
905,185
1317,3072
910,1049
922,1212
904,1544
904,3926
904,2454
922,1333
910,858
910,3144
905,1917
1317,1307
955,2143
955,653
955,1702
905,338
904,1327
920,780
922,923
905,2701
910,3448
910,2735
910,920
1051,1911
905,880
1317,1242
904,891
904,1973
904,1971
904,1969
910,3244
910,1247
922,3178
1317,1997
1317,1240
905,2916
910,1262
955,2987
922,329
922,1356
922,1373
922,1376
922,1371
922,1375
922,1372
922,1374
922,2393
905,788
1317,587
1317,2717
922,1207
910,3451
904,493
904,6
922,2324
1317,1090
904,1610
904,3256
904,555
1317,3707
905,1196
905,750
905,541
905,260
922,2762
910,3723
910,1411
955,457
955,1242
955,1036
955,2947
955,1214
955,858
955,1198
955,1304
955,1291
955,1221
955,1387
955,1953
904,1047
904,288
904,2916
922,1090
905,1206
905,1214
905,1240
905,1253
1317,2529
904,2167
904,353
904,1370
910,2779
910,465
922,1225
905,3471
905,1200
905,1077
905,924
905,1097
955,1610
955,3635
955,2948
955,1201
955,1408
955,2194
955,1287
955,2949
904,507
904,1676
904,2699
904,3418
904,380
922,1704
904,1518
904,89
904,377
905,3702
905,2968
905,1270
905,1301
904,165
904,292
904,442
904,780
905,2529
905,2455
905,2985
905,1127
922,2391
955,377
955,592
955,474
955,2058
955,2529
955,2640
955,6
910,1727
1317,421
1317,2340
904,479
904,316
904,95
922,3273
910,469
922,1717
922,1407
905,3793
905,3927
904,3697
904,1552
955,733
955,3107
955,555
955,2115
955,380
905,3527
905,3700
905,1129
905,3070
905,1019
904,1049
910,3178
910,1610
922,2366
904,208
904,748
904,3274
905,2495
905,3704
905,2640
905,2009
1317,3702
1317,3703
1317,3704
955,368
955,3020
955,3256
955,3197
955,1101
922,2908
1317,2352
904,1379
904,459
904,1690
905,2454
905,2527
905,2533
905,2407
922,3134
904,2986
1051,7
1051,3248
905,2105
922,527
955,648
955,1597
955,2457
955,507
955,1552
955,1608
955,292
904,786
904,2126
905,2311
905,2641
905,426
905,674
910,1950
910,474
910,475
1879,2248
1879,1394
905,2346
955,552
955,2013
955,2528
905,2528
905,442
922,2321
904,1523
922,1258
1317,1028
905,2054
904,315
922,2730
905,3698
910,953
1317,2020
955,2405
904,1391
904,160
922,924
905,2012
905,1876
904,544
1317,1939
1879,858
910,2078
910,1678
922,2726
904,204
1879,1196
955,1690
955,2616
955,548
955,1769
955,1833
955,2802
1879,1276
905,3033
905,1371
3387,3793
3387,3481
3387,3160
922,2115
922,1291
910,362
910,2420
1879,1247
904,3165
1879,111
904,1499
922,3006
910,3784
1879,3198
922,3083
1317,3844
910,2565
955,208
955,170
955,996
955,1586
955,1037
955,3257
955,2524
922,1211
1317,3868
905,3578
905,3751
905,3160
905,3481
1879,1231
1879,1193
1317,1124
1317,3639
922,318
1879,924
1879,1090
1879,1208
910,2080
910,888
955,836
955,168
955,517
910,1960
922,3386
905,3624
910,1408
1317,3498
910,3255
922,150
922,1033
910,266
905,648
910,2000
1317,1660
922,3798
955,50
955,3362
955,1213
955,1912
955,1617
955,1084
910,2324
922,909
3387,111
3387,1212
3387,1260
3387,1252
922,1584
910,3037
910,365
1317,3317
1317,3684
955,2917
955,2130
955,866
922,1127
3387,1248
922,1240
910,800
3387,1267
955,3763
955,1732
922,3101
910,1544
922,1617
910,272
1051,1593
905,608
905,213
3441,3409
1317,1206
922,1784
955,162
910,3678
910,1267
905,446
905,1233
905,527
1051,2798
922,3717
910,2006
910,2247
905,296
905,265
905,1213
955,3653
905,25
905,2858
955,1649
922,3623
2131,110
910,3497
905,318
905,1411
905,1041
905,1358
903,1231
903,1193
1051,1064
1051,673
905,1095
905,2289
905,1179
2131,2394
1317,1021
905,3006
905,3386
903,527
903,1250
1051,603
910,2250
905,1897
922,6
922,1950
922,671
955,1333
905,2890
905,110
905,45
905,1094
903,1801
922,1958
905,1719
905,281
910,2398
1317,2313
905,529
905,232
922,1921
905,1704
955,3476
955,1345
922,596
1051,1126
905,1673
905,2336
910,954
905,58
905,293
905,509
955,565
922,2628
955,1346
955,2160
922,1288
1051,374
922,2206
1317,2349
905,994
922,339
1051,432
905,3148
1317,1057
1051,1021
1051,2953
922,2028
955,2120
1317,272
905,72
905,1635
905,1594
905,21
905,215
922,2571
1317,2100
902,3638
902,480
1051,419
1317,58
1051,2552
955,3044
955,2076
955,924
955,2467
1317,2099
902,1221
902,3375
902,1694
1051,239
1051,447
1051,1359
922,1946
1051,3031
1051,2392
922,3475
1317,1125
1317,2145
1317,2361
910,3052
955,1909
955,350
955,2749
955,2311
903,3730
903,924
903,904
903,1950
1317,36
902,2706
1051,3422
903,903
903,800
903,1252
1317,515
902,2710
922,920
1594,3481
2131,2422
2131,2421
2131,2420
1317,1959
922,1104
903,1711
955,2762
1317,2929
1594,3578
1594,3793
1594,3624
1594,3160
1594,3555
902,2147
902,3016
902,2722
902,3203
922,900
1317,222
1594,3755
902,3543
922,1263
1594,3300
903,1597
903,1892
902,2757
903,1627
903,3386
903,3176
903,1964
1051,2245
922,1340
1317,2140
955,3505
955,2819
955,2871
1594,648
1594,3173
922,2333
902,2761
1051,2044
903,2206
903,164
903,3788
1317,590
922,1810
911,1203
911,3420
902,913
1317,2469
955,373
955,1343
955,319
955,3461
903,1625
903,2583
903,2749
1317,1197
911,1019
902,2526
2131,1376
2131,1371
2131,1375
2131,1373
2131,1374
2131,1356
1594,913
1594,3435
1594,2186
1594,1252
1594,922
1594,1267
922,296
1317,509
911,1459
911,1127
911,2015
1317,3697
902,2901
902,1959
902,968
902,3606
902,2669
902,2013
903,3706
922,1499
911,2124
911,410
1594,930
1594,1179
1594,2987
1317,162
1317,3387
903,648
903,2475
1594,707
902,2670
955,1921
955,1653
955,3101
1317,1995
1317,1996
1317,1994
922,2382
922,2378
922,2379
922,2380
922,2383
922,2381
911,3070
902,2070
902,2987
903,695
903,1645
903,2126
922,1682
1594,2700
911,932
911,969
922,2433
1594,595
1594,2018
1594,1282
1594,1
1594,2761
911,1608
911,3841
911,3251
911,2792
922,1747
955,3102
955,349
955,1092
955,2349
955,1683
2116,3786
1317,538
1594,588
1594,594
1594,2857
911,2791
911,588
911,2520
1317,1186
922,1614
955,832
1594,2081
1594,364
911,1214
1051,2421
922,1500
1317,3440
1317,3438
1317,3439
911,3250
955,2009
955,3420
955,2346
955,2699
1594,2141
1594,1032
1594,2087
1594,616
903,3179
903,2858
4025,3916
4025,3897
4025,3911
4025,3893
4025,3913
4025,3952
911,2072
911,3153
1594,48
903,2707
903,2997
1317,3633
1317,2139
1317,531
922,780
4025,3948
4025,3951
4025,3880
2131,1258
922,1909
4025,3910
4025,3909
903,2770
903,3298
903,2710
903,3005
2131,1997
2131,1998
4025,3915
1317,1264
922,2432
903,2976
903,2433
903,2355
1594,905
922,50
1317,2118
1594,951
1594,1136
1594,1230
903,2722
5241,905
1317,912
2131,1214
922,1956
2131,3701
4025,3912
2131,1200
1594,1238
1594,1256
1594,910
1594,3067
1594,3362
1594,1244
903,2881
903,3543
903,2434
2131,519
2131,2985
1317,3421
1594,1304
1317,1088
1594,2997
1594,2973
1594,1288
1594,2300
1594,1394
903,2605
903,2599
903,3408
922,953
1594,2863
1594,2788
1594,1197
1594,916
1317,165
903,2861
903,3175
903,2959
903,2688
922,356
2131,1381
1594,945
1594,2936
2131,1380
903,3578
903,2716
903,2719
2131,3500
1317,1188
1317,1296
922,905
1594,955
1594,2289
1594,3035
1594,2924
1594,3421
1594,1080
2131,500
1317,520
1597,3793
1597,3751
1594,1278
1594,2858
903,785
903,3160
903,913
2222,1408
2222,780
1597,3578
955,1266
955,3467
955,3671
955,3873
1594,3814
1594,3543
1594,1948
1594,2791
1597,3745
922,968
903,968
903,2734
2222,3753
955,303
955,3494
955,383
1594,2599
1594,1923
1594,441
1594,3363
1594,1079
1594,921
2131,1275
922,1972
922,1970
922,1969
922,1971
1317,2732
1594,1292
1594,3504
1594,927
1594,1307
1317,25
903,2490
903,3753
903,2013
903,3219
922,3072
1594,2361
1594,3210
1594,898
1594,3671
1594,1265
903,2598
922,1394
1594,3422
1594,2918
1594,1077
1594,1269
922,2692
903,2395
1594,3104
1594,909
1594,3253
1597,1673
1597,1259
1597,2791
955,2012
922,3246
2222,1219
2222,904
1594,2946
1594,2395
1594,39
1594,2144
1594,34
922,1883
1317,3033
1317,2709
1317,2038
1317,924
1317,66
1597,1129
903,3081
903,2762
1594,3061
1594,1125
2222,3634
922,1082
1597,2948
2222,3551
1594,2915
1594,3072
1594,104
1594,2243
1594,933
903,2806
903,3384
903,2763
922,1625
922,2686
1594,21
1594,2926
1594,2064
1594,2248
922,3176
2222,733
922,1645
903,2987
903,3798
1597,2792
1594,1273
1594,1641
1594,3868
922,1459
922,1597
922,1422
922,160
922,1644
922,2126
1594,497
1594,2174
1594,2150
1594,125
1317,1073
1597,1327
922,1912
922,1233
922,3265
922,457
2222,1994
922,2916
922,1408
1594,1171
1594,1968
1594,2349
1594,471
1594,3685
1317,2405
922,1610
1594,1965
922,377
922,733
922,3256
922,474
1317,986
1597,1970
1597,1976
2222,1343
2222,2160
922,2058
922,1527
922,349
922,2490
922,1722
1594,2750
1317,481
1594,1172
1594,671
1594,2239
1594,551
922,2353
922,368
922,1676
922,1573
1594,3507
1594,1081
1594,3200
1594,1028
1594,2716
922,3082
922,653
922,1377
922,2763
1317,1947
2222,3102
922,10
922,494
922,1608
922,2617
1594,2321
1317,483
922,316
922,1049
922,2023
922,1616
922,292
922,2273
922,1552
922,1391
922,165
2222,1608
1317,1079
1594,514
1594,1220
1594,1966
1594,2109
922,1586
922,1918
2222,2803
922,1792
922,1488
922,1876
922,1320
1594,3521
1317,1302
1317,2297
922,1917
922,95
922,1518
922,376
922,1690
922,736
1317,1081
922,2881
922,1687
922,2094
922,466
922,2616
922,208
922,1831
922,3438
922,2986
922,1479
922,1801
2222,185
922,836
922,1438
1317,1644
1317,2338
922,153
922,798
922,1562
922,558
1317,319
922,1882
922,546
922,1556
922,2153
1317,21
1317,1784
922,1653
1317,1641
922,3175
922,788
922,3269
2222,3483
1317,1584
2222,3159
922,1779
2222,364
1317,15
922,608
922,47
1317,435
1317,1552
1317,1597
1317,160
922,1213
922,2268
1317,457
922,2912
922,367
922,2387
1317,2402
1317,2403
922,2561
922,246
1317,1345
1317,2548
922,1619
922,2890
922,647
922,161
922,2427
922,1183
922,516
922,745
922,1089
922,1631
922,3147
922,16
922,2707
922,454
922,587
922,628
922,2803
922,1833
922,912
922,1198
922,2997
2105,3578
922,1203
922,1208
922,541
922,1200
922,1214
922,2396
1317,1214
1317,1127
922,1370
922,1036
1317,2123
922,1293
922,3424
922,1949
922,1934
922,1931
1317,1169
1317,11
922,899
1317,1693
901,2870
922,3365
1317,1499
1317,1688
901,1307
901,2574
922,3408
922,3556
922,3831
922,3785
1317,85
922,1206
901,1353
901,2531
922,1097
922,922
922,969
1317,2294
922,1124
901,3897
901,3893
901,3916
901,3911
922,34
922,1962
901,3948
922,2245
1317,748
1317,1208
1317,150
1317,1917
1317,1694
1317,2699
922,3730
1317,2445
1317,3524
922,2022
922,1242
922,2729
922,903
911,263
1317,3105
922,3629
1317,1270
1317,346
1317,2011
1317,3107
901,2858
901,1259
922,2976
1317,217
901,2160
922,2336
1317,3478
922,11
922,2329
922,2706
901,2791
901,1466
901,3675
922,2141
922,2142
901,3578
1317,1092
1317,417
1317,1562
901,2454
901,1580
922,1693
1317,147
901,480
901,3594
901,3624
922,3363
901,3510
901,3753
1317,1292
1317,2563
1317,1405
922,2987
901,3450
922,1387
901,266
1317,3911
1317,1441
922,3148
901,3926
922,2959
1317,2797
901,3
900,1193
1317,1732
1317,1284
1317,994
922,2727
900,211
900,2732
911,1041
901,3160
911,110
922,3081
900,1186
911,151
1317,2167
1317,2496
1317,2034
1317,2259
901,648
911,590
922,2770
1317,3655
900,3470
901,3354
911,1393
911,1917
1317,2917
899,3448
899,920
899,79
899,3072
911,3844
922,3793
901,1784
922,592
911,2728
1317,1673
899,708
922,2728
900,2858
922,955
900,2997
1317,1542
1317,1518
1317,1968
1317,1199
1317,110
1317,1339
900,2908
899,527
1317,2243
1317,105
1317,95
899,508
899,898
900,2369
899,953
922,858
922,1221
1317,3834
1317,428
1317,2866
1317,3700
899,2396
1317,2355
900,2336
900,2599
900,3408
899,1268
1317,429
1317,784
900,2688
899,3097
899,912
899,1247
922,3897
899,899
899,28
899,945
899,930
922,3946
900,913
900,3160
900,2585
899,1307
899,1094
899,1296
899,2067
899,916
899,969
899,25
922,597
899,1210
899,902
899,914
899,2020
900,1959
1317,1223
899,3108
901,1617
899,39
899,1265
899,265
899,2291
899,1380
899,3684
899,3358
900,2686
899,357
899,900
899,3475
922,3318
900,314
900,1513
899,3699
900,2692
900,2396
899,222
922,1927
1317,3396
1317,3244
1317,2924
899,356
899,1639
900,2762
900,3185
899,597
899,249
899,440
922,2194
899,2125
899,587
899,2262
900,3176
900,2070
899,151
899,3261
1317,2109
1317,3099
1317,2095
1317,3040
1317,1380
1317,3590
1317,2657
1317,2040
1317,2051
1317,1011
1317,2016
899,539
899,1183
899,1408
899,3479
899,1680
899,2671
899,2145
899,1088
899,555
899,468
922,954
899,339
899,2006
899,2369
1317,3552
1317,2795
1317,2144
1317,1965
1317,2746
1317,3210
1317,2423
1317,1285
899,691
899,2941
1317,3422
1317,2003
1317,3308
1317,1958
1317,3087
1317,3685
899,105
922,1302
898,1210
899,550
899,1286
1317,2245
1317,3591
1317,2407
1317,2470
1317,2133
898,1095
898,1968
899,1290
1317,1135
1317,2378
899,2469
899,1339
898,2918
898,1694
898,1573
899,2506
899,3524
1317,2478
1317,2151
1317,2735
899,543
899,1735
899,802
899,509
899,1821
1317,2408
1317,2471
899,3
899,1777
898,1250
899,605
898,908
899,1597
898,3510
898,3512
899,1441
898,3555
898,3793
898,2291
898,648
899,2146
899,236
899,2316
899,1100
899,956
922,3788
899,2802
899,7
899,74
899,1801
898,1673
898,3155
899,46
899,3414
1317,1678
1317,830
899,140
4790,3910
922,2739
899,276
899,2497
899,3528
899,168
899,2297
898,527
899,1353
899,378
899,195
899,3705
899,3824
4790,3357
899,179
899,1381
899,260
899,1196
899,1214
899,750
4790,3555
899,1097
899,1270
899,2571
899,3471
4790,2599
899,2140
899,1584
899,1374
1584,163
1584,6
1584,1233
1584,474
1584,2916
899,1376
1584,1615
899,1573
899,1356
899,2455
899,480
899,1396
899,2657
899,2046
899,2640
899,2628
899,2407
899,1580
899,2346
899,3033
899,3923
899,2641
1733,3751
1733,3159
1733,3793
4790,3626
899,316
899,3269
1733,648
899,674
899,2012
899,426
899,2699
899,1371
898,928
898,3421
898,2028
899,919
899,2565
898,260
899,1028
899,1035
899,1947
899,595
899,1022
899,594
899,3061
899,1029
899,551
899,2081
899,938
899,2087
899,364
899,2080
899,2099
899,918
899,1032
899,3549
899,1081
899,901
899,3675
898,1198
898,1196
899,1951
899,2083
899,1688
899,1416
899,2877
899,1030
899,2135
898,3359
899,2088
1584,1259
1584,1931
1584,1197
1584,1198
1584,1291
1584,2871
899,927
899,1234
899,1136
1584,2344
1584,2115
1584,1374
1584,1210
899,2858
1584,592
899,2064
899,2289
899,2997
899,1294
899,1304
899,2804
899,3253
899,1784
899,3088
899,1197
899,1278
899,2918
899,34
5812,3538
899,1
899,3548
899,2915
899,1080
899,232
899,1257
899,2248
5812,3753
899,915
899,1968
899,1079
899,223
899,2716
899,2355
1584,3412
1584,733
1584,10
1584,380
1584,2987
1584,1372
899,3526
899,2797
5812,3579
899,3536
899,2174
899,1060
899,3361
899,1285
899,3608
899,3210
899,2870
1584,3424
1584,1228
1584,2970
1010,2866
1010,2921
899,2108
899,3809
899,2000
899,3481
1584,1185
1584,1258
1584,1293
1584,1079
1584,2076
1584,2973
1584,3683
899,1747
5812,910
5812,3089
899,11
5812,1204
1584,1172
899,3028
899,2100
1584,1036
1584,1270
1584,1394
1584,1674
899,21
5812,905
5812,1193
1010,608
899,1641
1010,2858
1010,1089
5812,951
1010,1179
1584,3018
1584,1968
1584,1296
1584,1199
899,2302
1010,593
899,471
899,1885
5812,50
899,2144
899,934
899,3873
5812,2204
5812,3306
899,2245
899,2406
1584,2243
1584,1238
1584,3527
1584,2000
1584,2174
1584,3331
1584,2423
899,1895
899,2424
899,2690
5812,1282
1584,2455
1584,3360
1584,2985
1584,3608
899,1073
899,342
899,2384
5812,914
899,372
899,380
899,2423
899,3712
899,2470
899,2361
899,441
899,351
1010,2628
1010,367
1010,126
1010,788
1010,1920
899,1297
899,2134
899,1500
899,2581
899,537
1010,653
1010,3489
1010,558
1010,2253
1010,317
1010,60
1010,3438
1010,1702
899,3591
899,1888
899,3308
899,1020
899,180
5812,3186
899,1617
899,318
899,593
5812,3623
899,3386
899,1041
899,36
899,1393
899,589
899,2028
899,17
899,608
899,150
899,1357
899,1704
1010,673
1010,2162
1010,3439
1010,1126
1010,3440
899,1358
899,296
899,73
1010,810
899,2762
899,3260
899,1873
899,3105
899,1266
899,2324
899,110
5812,3536
899,590
899,515
1010,590
1010,2006
899,457
1010,1356
1010,1580
1010,733
1010,2167
1010,112
899,3147
899,3271
899,1187
899,2580
5812,3189
1010,480
1010,1917
1010,1552
1010,349
899,1635
899,529
899,1179
899,2268
899,2321
899,778
899,474
899,300
899,1171
899,337
899,3148
899,448
899,497
899,1095
899,475
899,2908
1010,1372
1010,464
1010,2046
1010,10
1010,380
1010,547
899,1721
1010,329
1010,2094
1010,434
1010,736
899,3713
899,1672
899,1673
899,3100
1010,316
1010,44
1010,1377
1010,798
1010,849
899,62
899,3252
899,3160
899,2333
899,1610
899,1678
899,3052
899,32
1010,3418
1010,110
1010,2427
5812,3872
4875,3916
897,648
1010,377
1010,3107
4875,3897
1010,2058
1010,2278
1010,474
1010,1573
897,553
897,1210
897,1969
1010,3020
1010,1722
1010,1527
1010,3256
1010,1370
1010,2334
1882,3555
897,2376
897,1270
4875,3566
4875,3747
4875,3160
4875,3515
4875,3481
1010,1518
1010,198
1010,2490
1010,1676
1010,1608
1010,2763
1010,2023
1010,3082
1010,288
897,1127
897,2858
4875,3578
897,2683
4875,3534
897,2710
897,2976
897,2541
897,2722
1010,2273
1010,479
1010,494
1010,368
1010,507
1010,165
1010,1597
1010,1047
897,2716
897,2757
897,3578
897,3717
897,2392
1010,2699
1010,2393
1010,70
1010,292
1010,1488
1010,1385
1010,9
896,2574
1873,1608
896,95
1010,876
1010,353
1010,95
1010,1616
1010,442
1010,780
897,3219
1873,1214
1873,1225
4875,3457
1010,2002
1010,2126
1010,1667
1010,1379
1010,2722
1010,42
1873,3107
896,1389
897,2491
897,2762
897,3273
897,3176
1010,1320
1010,1391
1010,1876
4875,2768
896,1
896,2018
1010,1690
1010,2881
1010,387
1010,1792
1010,384
1873,1173
1873,1957
1010,1599
1010,786
1010,1687
1010,485
1010,1037
1010,3208
1873,1911
1873,3763
1873,1573
4875,3408
1873,1247
1873,1213
1010,1604
1010,1100
1010,694
1010,1833
1010,3274
1010,504
1010,1544
970,3937
897,318
1010,173
1010,153
1010,3697
1010,3165
1010,544
1010,466
897,110
897,593
897,50
1010,1431
1010,1591
1010,2986
4875,3328
970,1090
970,1198
897,232
1010,327
1010,3841
1010,1382
1010,2808
1010,3705
1010,1869
1010,438
970,1036
970,1299
970,1197
970,1291
970,541
970,1242
897,1617
897,1704
897,2028
1873,788
970,1231
970,1225
970,1228
970,1394
970,3360
897,589
897,1089
1010,2322
1010,546
1010,315
895,111
895,2384
897,2571
970,2352
970,3098
970,2194
970,2248
896,3534
896,2706
896,2572
896,2858
897,1213
897,608
895,1120
897,296
970,2919
970,3361
970,2467
970,1079
970,2797
970,2918
1010,172
1010,204
1010,3802
1010,692
1010,1499
1010,405
897,150
897,1784
1873,1288
1873,3418
897,1682
970,2312
970,2020
970,1200
970,3491
970,1293
970,1097
970,1302
895,2463
895,1198
896,3285
896,3004
896,2683
897,3078
897,356
897,457
1010,2412
1010,1562
1010,839
1010,2701
1010,1004
1010,667
1010,2153
1010,160
970,1288
970,3552
970,3505
970,1663
1873,208
1010,1497
1010,1626
1010,2196
1010,502
1010,737
1010,998
970,1220
970,2915
970,2401
970,1957
970,1961
970,3104
897,1625
897,265
896,2908
896,2710
896,2694
970,3039
970,2070
970,3210
970,1962
970,3072
970,1296
970,1674
897,25
897,1265
970,1222
970,3703
970,3868
970,2064
896,2771
897,1358
970,1994
970,1968
970,2371
896,2541
920,2028
970,1258
970,2150
970,1246
970,3448
970,3527
970,2406
970,2463
897,480
897,3418
897,249
1010,1
1010,3114
1010,2761
896,2881
896,2888
895,2976
895,3298
895,2355
895,2770
895,2710
920,1784
897,2324
897,1393
970,2795
970,3111
970,1185
970,1960
970,592
970,2917
897,3147
1010,364
1010,588
1010,2294
1010,2394
896,3113
896,2605
896,3408
896,2428
897,58
895,223
895,2369
970,2407
970,1285
970,1101
896,3510
1010,13
1010,2189
920,1476
970,2262
970,2100
970,2739
970,2420
970,2518
895,2599
895,3543
895,1911
895,2336
970,1186
970,3214
970,3591
896,3578
896,2716
897,3105
897,805
896,2856
970,2144
970,1124
970,2115
970,2243
970,3424
970,2081
1010,1654
1010,1822
1010,34
1010,1919
895,3175
896,2629
1010,551
1010,1713
920,47
897,474
895,2720
895,2719
895,2690
895,2333
896,2805
896,3752
920,594
897,32
896,3325
896,2581
895,785
895,913
897,3476
1010,1546
897,300
897,62
895,1959
895,2013
895,2490
895,43
895,1513
897,223
1010,1641
1010,1845
1010,1265
895,2724
895,2670
895,3157
895,2396
896,2724
896,3273
896,1513
896,2396
896,2485
920,733
920,2006
920,2916
920,10
897,364
897,2268
1010,3060
897,1179
895,3384
895,2070
895,2987
897,3252
895,2701
1010,3108
896,2762
896,2961
896,3157
896,3185
897,2427
920,380
920,2046
920,2167
920,2617
920,1356
920,349
897,1584
1010,1482
1010,1517
896,3176
896,2806
1010,1747
897,628
897,2294
896,3798
895,1148
1010,11
920,590
895,1
895,34
897,1721
1010,440
1010,2282
1010,2302
1010,1392
920,1676
920,1917
920,316
920,329
1010,1883
1010,3358
1010,141
1010,2694
1010,3261
897,380
897,17
897,1408
897,3260
897,1271
895,1265
895,235
895,357
920,1372
920,648
897,1245
897,1680
895,3446
895,3060
920,1591
897,46
895,2359
897,1748
895,497
895,342
897,1343
895,2997
895,671
1010,3255
1010,1171
1010,101
1010,708
897,1747
897,1729
897,1527
1010,144
1010,1777
895,1641
895,2700
895,1883
895,1784
897,2916
1010,356
895,3712
1010,1711
1010,585
895,838
1010,500
1010,344
1010,1806
1010,3614
1010,1020
895,3052
895,45
895,345
1010,3450
1010,3500
895,728
895,1580
895,2124
895,539
1010,231
1010,2706
1010,3809
1010,785
1010,1485
920,1779
920,44
896,2686
1010,1875
1010,252
895,3263
895,708
1010,587
1010,410
1010,1794
1010,3712
1010,2424
1010,372
1010,3263
1010,2012
1010,468
1010,2325
1010,1918
1010,2683
1010,450
1010,69
1010,586
1010,564
1010,122
1010,3120
897,1233
897,527
1010,216
1010,818
1010,3254
1010,1884
1010,2598
1010,333
1010,1689
897,475
1010,1405
1010,1367
1010,3869
1010,1911
1010,2249
1010,203
1010,414
1010,63
896,3948
1010,5
1010,2082
1010,370
1010,3247
1010,520
897,47
897,3255
897,1639
897,1923
1010,3258
896,3893
896,3882
897,1641
1010,569
1010,719
1010,691
897,11
